rec-1788845129-94	10094	15	95
rec-1788845129-95	10095	16	96
rec-1788845129-96	10096	17	97
rec-1788845129-97	10097	18	98
rec-1788845129-98	10098	19	99
rec-1788845129-99	10099	20	100
rec-1788845129-100	10100	21	101
rec-1788845129-101	10101	22	102
rec-1788845129-102	10102	23	103
rec-1788845129-103	10103	24	104
rec-1788845129-104	10104	25	105
rec-1788845129-105	10105	26	106
rec-1788845129-106	10106	27	107
rec-1788845129-107	10107	28	108
rec-1788845129-108	10108	29	109
rec-1788845129-109	10109	30	110
rec-1788845129-110	10110	31	111
rec-1788845129-111	10111	32	112
rec-1788845129-112	10112	33	113
rec-1788845129-113	10113	34	114
rec-1788845129-114	10114	35	115
rec-1788845129-115	10115	36	116
rec-1788845129-116	10116	37	117
rec-1788845129-117	10117	38	118
rec-1788845129-118	10118	39	119
rec-1788845129-119	10119	40	120
rec-1788845129-120	10120	1	121
rec-1788845129-121	10121	2	122
rec-1788845129-122	10122	3	123
rec-1788845129-123	10123	4	124
rec-1788845129-124	10124	5	125
rec-1788845129-125	10125	6	126
rec-1788845129-126	10126	7	127
rec-1788845129-127	10127	8	128
rec-1788845129-128	10128	9	129
rec-1788845129-129	10129	10	130
rec-1788845129-130	10130	11	131
rec-1788845129-131	10131	12	132
rec-1788845129-132	10132	13	133
rec-1788845129-133	10133	14	134
rec-1788845129-134	10134	15	135
rec-1788845129-135	10135	16	136
rec-1788845129-136	10136	17	137
rec-1788845129-137	10137	18	138
rec-1788845129-138	10138	19	139
rec-1788845129-139	10139	20	140
rec-1788845129-140	10140	21	141
rec-1788845129-141	10141	22	142
rec-1788845129-142	10142	23	143
rec-1788845129-143	10143	24	144
rec-1788845129-144	10144	25	145
rec-1788845129-145	10145	26	146
rec-1788845129-146	10146	27	147
rec-1788845129-147	10147	28	148
rec-1788845129-148	10148	29	149
rec-1788845129-149	10149	30	150
rec-1788845129-150	10150	31	151
rec-1788845129-151	10151	32	152
rec-1788845129-152	10152	33	153
rec-1788845129-153	10153	34	154
rec-1788845129-154	10154	35	155
rec-1788845129-155	10155	36	156
rec-1788845129-156	10156	37	157
rec-1788845129-157	10157	38	158
rec-1788845129-158	10158	39	159
rec-1788845129-159	10159	40	160
rec-1788845129-160	10160	1	161
rec-1788845129-161	10161	2	162
rec-1788845129-162	10162	3	163
rec-1788845129-163	10163	4	164
rec-1788845129-164	10164	5	165
rec-1788845129-165	10165	6	166
rec-1788845129-166	10166	7	167
rec-1788845129-167	10167	8	168
rec-1788845129-168	10168	9	169
rec-1788845129-169	10169	10	170
rec-1788845129-170	10170	11	171
rec-1788845129-171	10171	12	172
rec-1788845129-172	10172	13	173
rec-1788845129-173	10173	14	174
rec-1788845129-174	10174	15	175
rec-1788845129-175	10175	16	176
rec-1788845129-176	10176	17	177
rec-1788845129-177	10177	18	178
rec-1788845129-178	10178	19	179
rec-1788845129-179	10179	20	180
rec-1788845129-180	10180	21	181
rec-1788845129-181	10181	22	182
rec-1788845129-182	10182	23	183
rec-1788845129-183	10183	24	184
rec-1788845129-184	10184	25	185
rec-1788845129-185	10185	26	186
rec-1788845129-186	10186	27	187
rec-1788845129-187	10187	28	188
rec-1788845129-188	10188	29	189
rec-1788845129-189	10189	30	190
rec-1788845129-190	10190	31	191
rec-1788845129-191	10191	32	192
rec-1788845129-192	10192	33	193
rec-1788845129-193	10193	34	194
rec-1788845129-194	10194	35	195
rec-1788845129-195	10195	36	196
rec-1788845129-196	10196	37	197
rec-1788845129-197	10197	38	198
rec-1788845129-198	10198	39	199
rec-1788845129-199	10199	40	200
rec-1788845129-200	10200	1	201
rec-1788845129-201	10201	2	202
rec-1788845129-202	10202	3	203
rec-1788845129-203	10203	4	204
rec-1788845129-204	10204	5	205
rec-1788845129-205	10205	6	206
rec-1788845129-206	10206	7	207
rec-1788845129-207	10207	8	208
rec-1788845129-208	10208	9	209
rec-1788845129-209	10209	10	210
rec-1788845129-210	10210	11	211
rec-1788845129-211	10211	12	212
rec-1788845129-212	10212	13	213
rec-1788845129-213	10213	14	214
rec-1788845129-214	10214	15	215
rec-1788845129-215	10215	16	216
rec-1788845129-216	10216	17	217
rec-1788845129-217	10217	18	218
rec-1788845129-218	10218	19	219
rec-1788845129-219	10219	20	220
rec-1788845129-220	10220	21	221
rec-1788845129-221	10221	22	222
rec-1788845129-222	10222	23	223
rec-1788845129-223	10223	24	224
rec-1788845129-224	10224	25	225
rec-1788845129-225	10225	26	226
rec-1788845129-226	10226	27	227
rec-1788845129-227	10227	28	228
rec-1788845129-228	10228	29	229
rec-1788845129-229	10229	30	230
rec-1788845129-230	10230	31	231
rec-1788845129-231	10231	32	232
rec-1788845129-232	10232	33	233
rec-1788845129-233	10233	34	234
rec-1788845129-234	10234	35	235
rec-1788845129-235	10235	36	236
rec-1788845129-236	10236	37	237
rec-1788845129-237	10237	38	238
rec-1788845129-238	10238	39	239
rec-1788845129-239	10239	40	240
rec-1788845129-240	10240	1	241
rec-1788845129-241	10241	2	242
rec-1788845129-242	10242	3	243
rec-1788845129-243	10243	4	244
rec-1788845129-244	10244	5	245
rec-1788845129-245	10245	6	246
rec-1788845129-246	10246	7	247
rec-1788845129-247	10247	8	248
rec-1788845129-248	10248	9	249
rec-1788845129-249	10249	10	250
rec-1788845129-250	10250	11	251
rec-1788845129-251	10251	12	252
rec-1788845129-252	10252	13	253
rec-1788845129-253	10253	14	254
rec-1788845129-254	10254	15	255
rec-1788845129-255	10255	16	256
rec-1788845129-256	10256	17	257
rec-1788845129-257	10257	18	258
rec-1788845129-258	10258	19	259
rec-1788845129-259	10259	20	260
rec-1788845129-260	10260	21	261
rec-1788845129-261	10261	22	262
rec-1788845129-262	10262	23	263
rec-1788845129-263	10263	24	264
rec-1788845129-264	10264	25	265
rec-1788845129-265	10265	26	266
rec-1788845129-266	10266	27	267
rec-1788845129-267	10267	28	268
rec-1788845129-268	10268	29	269
rec-1788845129-269	10269	30	270
rec-1788845129-270	10270	31	271
rec-1788845129-271	10271	32	272
rec-1788845129-272	10272	33	273
rec-1788845129-273	10273	34	274
rec-1788845129-274	10274	35	275
rec-1788845129-275	10275	36	276
rec-1788845129-276	10276	37	277
rec-1788845129-277	10277	38	278
rec-1788845129-278	10278	39	279
rec-1788845129-279	10279	40	280
rec-1788845129-280	10280	1	281
rec-1788845129-281	10281	2	282
rec-1788845129-282	10282	3	283
rec-1788845129-283	10283	4	284
rec-1788845129-284	10284	5	285
rec-1788845129-285	10285	6	286
rec-1788845129-286	10286	7	287
rec-1788845129-287	10287	8	288
rec-1788845129-288	10288	9	289
rec-1788845129-289	10289	10	290
rec-1788845129-290	10290	11	291
rec-1788845129-291	10291	12	292
rec-1788845129-292	10292	13	293
rec-1788845129-293	10293	14	294
rec-1788845129-294	10294	15	295
rec-1788845129-295	10295	16	296
rec-1788845129-296	10296	17	297
rec-1788845129-297	10297	18	298
rec-1788845129-298	10298	19	299
rec-1788845129-299	10299	20	300
rec-1788845129-300	10300	21	301
rec-1788845129-301	10301	22	302
rec-1788845129-302	10302	23	303
rec-1788845129-303	10303	24	304
rec-1788845129-304	10304	25	305
rec-1788845129-305	10305	26	306
rec-1788845129-306	10306	27	307
rec-1788845129-307	10307	28	308
rec-1788845129-308	10308	29	309
rec-1788845129-309	10309	30	310
rec-1788845129-310	10310	31	311
rec-1788845129-311	10311	32	312
rec-1788845129-312	10312	33	313
rec-1788845129-313	10313	34	314
rec-1788845129-314	10314	35	315
rec-1788845129-315	10315	36	316
rec-1788845129-316	10316	37	317
rec-1788845129-317	10317	38	318
rec-1788845129-318	10318	39	319
rec-1788845129-319	10319	40	320
rec-1788845129-320	10320	1	321
rec-1788845129-321	10321	2	322
rec-1788845129-322	10322	3	323
rec-1788845129-323	10323	4	324
rec-1788845129-324	10324	5	325
rec-1788845129-325	10325	6	326
rec-1788845129-326	10326	7	327
rec-1788845129-327	10327	8	328
rec-1788845129-328	10328	9	329
rec-1788845129-329	10329	10	330
rec-1788845129-330	10330	11	331
rec-1788845129-331	10331	12	332
rec-1788845129-332	10332	13	333
rec-1788845129-333	10333	14	334
rec-1788845129-334	10334	15	335
rec-1788845129-335	10335	16	336
rec-1788845129-336	10336	17	337
rec-1788845129-337	10337	18	338
rec-1788845129-338	10338	19	339
rec-1788845129-339	10339	20	340
rec-1788845129-340	10340	21	341
rec-1788845129-341	10341	22	342
rec-1788845129-342	10342	23	343
rec-1788845129-343	10343	24	344
rec-1788845129-344	10344	25	345
rec-1788845129-345	10345	26	346
rec-1788845129-346	10346	27	347
rec-1788845129-347	10347	28	348
rec-1788845129-348	10348	29	349
rec-1788845129-349	10349	30	350
rec-1788845129-350	10350	31	351
rec-1788845129-351	10351	32	352
rec-1788845129-352	10352	33	353
rec-1788845129-353	10353	34	354
rec-1788845129-354	10354	35	355
rec-1788845129-355	10355	36	356
rec-1788845129-356	10356	37	357
rec-1788845129-357	10357	38	358
rec-1788845129-358	10358	39	359
rec-1788845129-359	10359	40	360
rec-1788845129-360	10360	1	1
rec-1788845129-361	10361	2	2
rec-1788845129-362	10362	3	3
rec-1788845129-363	10363	4	4
rec-1788845129-364	10364	5	5
rec-1788845129-365	10365	6	6
rec-1788845129-366	10366	7	7
rec-1788845129-367	10367	8	8
rec-1788845129-368	10368	9	9
rec-1788845129-369	10369	10	10
rec-1788845129-370	10370	11	11
rec-1788845129-371	10371	12	12
rec-1788845129-372	10372	13	13
rec-1788845129-373	10373	14	14
rec-1788845129-374	10374	15	15
rec-1788845129-375	10375	16	16
rec-1788845129-376	10376	17	17
rec-1788845129-377	10377	18	18
rec-1788845129-378	10378	19	19
rec-1788845129-379	10379	20	20
rec-1788845129-380	10380	21	21
rec-1788845129-381	10381	22	22
rec-1788845129-382	10382	23	23
rec-1788845129-383	10383	24	24
rec-1788845129-384	10384	25	25
rec-1788845129-385	10385	26	26
rec-1788845129-386	10386	27	27
rec-1788845129-387	10387	28	28
rec-1788845129-388	10388	29	29
rec-1788845129-389	10389	30	30
rec-1788845129-390	10390	31	31
rec-1788845129-391	10391	32	32
rec-1788845129-392	10392	33	33
rec-1788845129-393	10393	34	34
rec-1788845129-394	10394	35	35
rec-1788845129-395	10395	36	36
rec-1788845129-396	10396	37	37
rec-1788845129-397	10397	38	38
rec-1788845129-398	10398	39	39
rec-1788845129-399	10399	40	40
rec-1788845129-400	10400	1	41
rec-1788845129-401	10401	2	42
rec-1788845129-402	10402	3	43
rec-1788845129-403	10403	4	44
rec-1788845129-404	10404	5	45
rec-1788845129-405	10405	6	46
rec-1788845129-406	10406	7	47
rec-1788845129-407	10407	8	48
rec-1788845129-408	10408	9	49
rec-1788845129-409	10409	10	50
rec-1788845129-410	10410	11	51
rec-1788845129-411	10411	12	52
rec-1788845129-412	10412	13	53
rec-1788845129-413	10413	14	54
rec-1788845129-414	10414	15	55
rec-1788845129-415	10415	16	56
rec-1788845129-416	10416	17	57
rec-1788845129-417	10417	18	58
rec-1788845129-418	10418	19	59
rec-1788845129-419	10419	20	60
rec-1788845129-420	10420	21	61
rec-1788845129-421	10421	22	62
rec-1788845129-422	10422	23	63
rec-1788845129-423	10423	24	64
rec-1788845129-424	10424	25	65
rec-1788845129-425	10425	26	66
rec-1788845129-426	10426	27	67
rec-1788845129-427	10427	28	68
rec-1788845129-428	10428	29	69
rec-1788845129-429	10429	30	70
rec-1788845129-430	10430	31	71
rec-1788845129-431	10431	32	72
rec-1788845129-432	10432	33	73
rec-1788845129-433	10433	34	74
rec-1788845129-434	10434	35	75
rec-1788845129-435	10435	36	76
rec-1788845129-436	10436	37	77
rec-1788845129-437	10437	38	78
rec-1788845129-438	10438	39	79
rec-1788845129-439	10439	40	80
rec-1788845129-440	10440	1	81
rec-1788845129-441	10441	2	82
rec-1788845129-442	10442	3	83
rec-1788845129-443	10443	4	84
rec-1788845129-444	10444	5	85
rec-1788845129-445	10445	6	86
rec-1788845129-446	10446	7	87
rec-1788845129-447	10447	8	88
rec-1788845129-448	10448	9	89
rec-1788845129-449	10449	10	90
rec-1788845129-450	10450	11	91
rec-1788845129-451	10451	12	92
rec-1788845129-452	10452	13	93
rec-1788845129-453	10453	14	94
rec-1788845129-454	10454	15	95
rec-1788845129-455	10455	16	96
rec-1788845129-456	10456	17	97
rec-1788845129-457	10457	18	98
rec-1788845129-458	10458	19	99
rec-1788845129-459	10459	20	100
rec-1788845129-460	10460	21	101
rec-1788845129-461	10461	22	102
rec-1788845129-462	10462	23	103
rec-1788845129-463	10463	24	104
rec-1788845129-464	10464	25	105
rec-1788845129-465	10465	26	106
rec-1788845129-466	10466	27	107
rec-1788845129-467	10467	28	108
rec-1788845129-468	10468	29	109
rec-1788845129-469	10469	30	110
rec-1788845129-470	10470	31	111
rec-1788845129-471	10471	32	112
rec-1788845129-472	10472	33	113
rec-1788845129-473	10473	34	114
rec-1788845129-474	10474	35	115
rec-1788845129-475	10475	36	116
rec-1788845129-476	10476	37	117
rec-1788845129-477	10477	38	118
rec-1788845129-478	10478	39	119
rec-1788845129-479	10479	40	120
rec-1788845129-480	10480	1	121
rec-1788845129-481	10481	2	122
rec-1788845129-482	10482	3	123
rec-1788845129-483	10483	4	124
rec-1788845129-484	10484	5	125
rec-1788845129-485	10485	6	126
rec-1788845129-486	10486	7	127
rec-1788845129-487	10487	8	128
rec-1788845129-488	10488	9	129
rec-1788845129-489	10489	10	130
rec-1788845129-490	10490	11	131
rec-1788845129-491	10491	12	132
rec-1788845129-492	10492	13	133
rec-1788845129-493	10493	14	134
rec-1788845129-494	10494	15	135
rec-1788845129-495	10495	16	136
rec-1788845129-496	10496	17	137
rec-1788845129-497	10497	18	138
rec-1788845129-498	10498	19	139
rec-1788845129-499	10499	20	140
rec-1788845129-500	10500	21	141
rec-1788845129-501	10501	22	142
rec-1788845129-502	10502	23	143
rec-1788845129-503	10503	24	144
rec-1788845129-504	10504	25	145
rec-1788845129-505	10505	26	146
rec-1788845129-506	10506	27	147
rec-1788845129-507	10507	28	148
rec-1788845129-508	10508	29	149
rec-1788845129-509	10509	30	150
rec-1788845129-510	10510	31	151
rec-1788845129-511	10511	32	152
rec-1788845129-512	10512	33	153
rec-1788845129-513	10513	34	154
rec-1788845129-514	10514	35	155
rec-1788845129-515	10515	36	156
rec-1788845129-516	10516	37	157
rec-1788845129-517	10517	38	158
rec-1788845129-518	10518	39	159
rec-1788845129-519	10519	40	160
rec-1788845129-520	10520	1	161
rec-1788845129-521	10521	2	162
rec-1788845129-522	10522	3	163
rec-1788845129-523	10523	4	164
rec-1788845129-524	10524	5	165
rec-1788845129-525	10525	6	166
rec-1788845129-526	10526	7	167
rec-1788845129-527	10527	8	168
rec-1788845129-528	10528	9	169
rec-1788845129-529	10529	10	170
rec-1788845129-530	10530	11	171
rec-1788845129-531	10531	12	172
rec-1788845129-532	10532	13	173
rec-1788845129-533	10533	14	174
rec-1788845129-534	10534	15	175
rec-1788845129-535	10535	16	176
rec-1788845129-536	10536	17	177
rec-1788845129-537	10537	18	178
rec-1788845129-538	10538	19	179
rec-1788845129-539	10539	20	180
rec-1788845129-540	10540	21	181
rec-1788845129-541	10541	22	182
rec-1788845129-542	10542	23	183
rec-1788845129-543	10543	24	184
rec-1788845129-544	10544	25	185
rec-1788845129-545	10545	26	186
rec-1788845129-546	10546	27	187
rec-1788845129-547	10547	28	188
rec-1788845129-548	10548	29	189
rec-1788845129-549	10549	30	190
rec-1788845129-550	10550	31	191
rec-1788845129-551	10551	32	192
rec-1788845129-552	10552	33	193
rec-1788845129-553	10553	34	194
rec-1788845129-554	10554	35	195
rec-1788845129-555	10555	36	196
rec-1788845129-556	10556	37	197
rec-1788845129-557	10557	38	198
rec-1788845129-558	10558	39	199
rec-1788845129-559	10559	40	200
rec-1788845129-560	10560	1	201
rec-1788845129-561	10561	2	202
rec-1788845129-562	10562	3	203
rec-1788845129-563	10563	4	204
rec-1788845129-564	10564	5	205
rec-1788845129-565	10565	6	206
rec-1788845129-566	10566	7	207
rec-1788845129-567	10567	8	208
rec-1788845129-568	10568	9	209
rec-1788845129-569	10569	10	210
rec-1788845129-570	10570	11	211
rec-1788845129-571	10571	12	212
rec-1788845129-572	10572	13	213
rec-1788845129-573	10573	14	214
rec-1788845129-574	10574	15	215
rec-1788845129-575	10575	16	216
rec-1788845129-576	10576	17	217
rec-1788845129-577	10577	18	218
rec-1788845129-578	10578	19	219
rec-1788845129-579	10579	20	220
rec-1788845129-580	10580	21	221
rec-1788845129-581	10581	22	222
rec-1788845129-582	10582	23	223
rec-1788845129-583	10583	24	224
rec-1788845129-584	10584	25	225
rec-1788845129-585	10585	26	226
rec-1788845129-586	10586	27	227
rec-1788845129-587	10587	28	228
rec-1788845129-588	10588	29	229
rec-1788845129-589	10589	30	230
rec-1788845129-590	10590	31	231
rec-1788845129-591	10591	32	232
rec-1788845129-592	10592	33	233
rec-1788845129-593	10593	34	234
rec-1788845129-594	10594	35	235
rec-1788845129-595	10595	36	236
rec-1788845129-596	10596	37	237
rec-1788845129-597	10597	38	238
rec-1788845129-598	10598	39	239
rec-1788845129-599	10599	40	240
rec-1788845129-600	10600	1	241
rec-1788845129-601	10601	2	242
rec-1788845129-602	10602	3	243
rec-1788845129-603	10603	4	244
rec-1788845129-604	10604	5	245
rec-1788845129-605	10605	6	246
rec-1788845129-606	10606	7	247
rec-1788845129-607	10607	8	248
rec-1788845129-608	10608	9	249
rec-1788845129-609	10609	10	250
rec-1788845129-610	10610	11	251
rec-1788845129-611	10611	12	252
rec-1788845129-612	10612	13	253
rec-1788845129-613	10613	14	254
rec-1788845129-614	10614	15	255
rec-1788845129-615	10615	16	256
rec-1788845129-616	10616	17	257
rec-1788845129-617	10617	18	258
rec-1788845129-618	10618	19	259
rec-1788845129-619	10619	20	260
rec-1788845129-620	10620	21	261
rec-1788845129-621	10621	22	262
rec-1788845129-622	10622	23	263
rec-1788845129-623	10623	24	264
rec-1788845129-624	10624	25	265
rec-1788845129-625	10625	26	266
rec-1788845129-626	10626	27	267
rec-1788845129-627	10627	28	268
rec-1788845129-628	10628	29	269
rec-1788845129-629	10629	30	270
rec-1788845129-630	10630	31	271
rec-1788845129-631	10631	32	272
rec-1788845129-632	10632	33	273
rec-1788845129-633	10633	34	274
rec-1788845129-634	10634	35	275
rec-1788845129-635	10635	36	276
rec-1788845129-636	10636	37	277
rec-1788845129-637	10637	38	278
rec-1788845129-638	10638	39	279
rec-1788845129-639	10639	40	280
rec-1788845129-640	10640	1	281
rec-1788845129-641	10641	2	282
rec-1788845129-642	10642	3	283
rec-1788845129-643	10643	4	284
rec-1788845129-644	10644	5	285
rec-1788845129-645	10645	6	286
rec-1788845129-646	10646	7	287
rec-1788845129-647	10647	8	288
rec-1788845129-648	10648	9	289
rec-1788845129-649	10649	10	290
rec-1788845129-650	10650	11	291
rec-1788845129-651	10651	12	292
rec-1788845129-652	10652	13	293
rec-1788845129-653	10653	14	294
rec-1788845129-654	10654	15	295
rec-1788845129-655	10655	16	296
rec-1788845129-656	10656	17	297
rec-1788845129-657	10657	18	298
rec-1788845129-658	10658	19	299
rec-1788845129-659	10659	20	300
rec-1788845129-660	10660	21	301
rec-1788845129-661	10661	22	302
rec-1788845129-662	10662	23	303
rec-1788845129-663	10663	24	304
rec-1788845129-664	10664	25	305
rec-1788845129-665	10665	26	306
rec-1788845129-666	10666	27	307
rec-1788845129-667	10667	28	308
rec-1788845129-668	10668	29	309
rec-1788845129-669	10669	30	310
rec-1788845129-670	10670	31	311
rec-1788845129-671	10671	32	312
rec-1788845129-672	10672	33	313
rec-1788845129-673	10673	34	314
rec-1788845129-674	10674	35	315
rec-1788845129-675	10675	36	316
rec-1788845129-676	10676	37	317
rec-1788845129-677	10677	38	318
rec-1788845129-678	10678	39	319
rec-1788845129-679	10679	40	320
rec-1788845129-680	10680	1	321
rec-1788845129-681	10681	2	322
rec-1788845129-682	10682	3	323
rec-1788845129-683	10683	4	324
rec-1788845129-684	10684	5	325
rec-1788845129-685	10685	6	326
rec-1788845129-686	10686	7	327
rec-1788845129-687	10687	8	328
rec-1788845129-688	10688	9	329
rec-1788845129-689	10689	10	330
rec-1788845129-690	10690	11	331
rec-1788845129-691	10691	12	332
rec-1788845129-692	10692	13	333
rec-1788845129-693	10693	14	334
rec-1788845129-694	10694	15	335
rec-1788845129-695	10695	16	336
rec-1788845129-696	10696	17	337
rec-1788845129-697	10697	18	338
rec-1788845129-698	10698	19	339
rec-1788845129-699	10699	20	340
rec-1788845129-700	10700	21	341
rec-1788845129-701	10701	22	342
rec-1788845129-702	10702	23	343
rec-1788845129-703	10703	24	344
rec-1788845129-704	10704	25	345
rec-1788845129-705	10705	26	346
rec-1788845129-706	10706	27	347
rec-1788845129-707	10707	28	348
rec-1788845129-708	10708	29	349
rec-1788845129-709	10709	30	350
rec-1788845129-710	10710	31	351
rec-1788845129-711	10711	32	352
rec-1788845129-712	10712	33	353
rec-1788845129-713	10713	34	354
rec-1788845129-714	10714	35	355
rec-1788845129-715	10715	36	356
rec-1788845129-716	10716	37	357
rec-1788845129-717	10717	38	358
rec-1788845129-718	10718	39	359
rec-1788845129-719	10719	40	360
rec-1788845129-720	10720	1	1
rec-1788845129-721	10721	2	2
rec-1788845129-722	10722	3	3
rec-1788845129-723	10723	4	4
rec-1788845129-724	10724	5	5
rec-1788845129-725	10725	6	6
rec-1788845129-726	10726	7	7
rec-1788845129-727	10727	8	8
rec-1788845129-728	10728	9	9
rec-1788845129-729	10729	10	10
rec-1788845129-730	10730	11	11
rec-1788845129-731	10731	12	12
rec-1788845129-732	10732	13	13
rec-1788845129-733	10733	14	14
rec-1788845129-734	10734	15	15
rec-1788845129-735	10735	16	16
rec-1788845129-736	10736	17	17
rec-1788845129-737	10737	18	18
rec-1788845129-738	10738	19	19
rec-1788845129-739	10739	20	20
rec-1788845129-740	10740	21	21
rec-1788845129-741	10741	22	22
rec-1788845129-742	10742	23	23
rec-1788845129-743	10743	24	24
rec-1788845129-744	10744	25	25
rec-1788845129-745	10745	26	26
rec-1788845129-746	10746	27	27
rec-1788845129-747	10747	28	28
rec-1788845129-748	10748	29	29
rec-1788845129-749	10749	30	30
rec-1788845129-750	10750	31	31
rec-1788845129-751	10751	32	32
rec-1788845129-752	10752	33	33
rec-1788845129-753	10753	34	34
rec-1788845129-754	10754	35	35
rec-1788845129-755	10755	36	36
rec-1788845129-756	10756	37	37
rec-1788845129-757	10757	38	38
rec-1788845129-758	10758	39	39
rec-1788845129-759	10759	40	40
rec-1788845129-760	10760	1	41
rec-1788845129-761	10761	2	42
rec-1788845129-762	10762	3	43
rec-1788845129-763	10763	4	44
rec-1788845129-764	10764	5	45
rec-1788845129-765	10765	6	46
rec-1788845129-766	10766	7	47
rec-1788845129-767	10767	8	48
rec-1788845129-768	10768	9	49
rec-1788845129-769	10769	10	50
rec-1788845129-770	10770	11	51
rec-1788845129-771	10771	12	52
rec-1788845129-772	10772	13	53
rec-1788845129-773	10773	14	54
rec-1788845129-774	10774	15	55
rec-1788845129-775	10775	16	56
rec-1788845129-776	10776	17	57
rec-1788845129-777	10777	18	58
rec-1788845129-778	10778	19	59
rec-1788845129-779	10779	20	60
rec-1788845129-780	10780	21	61
rec-1788845129-781	10781	22	62
rec-1788845129-782	10782	23	63
rec-1788845129-783	10783	24	64
rec-1788845129-784	10784	25	65
rec-1788845129-785	10785	26	66
rec-1788845129-786	10786	27	67
rec-1788845129-787	10787	28	68
rec-1788845129-788	10788	29	69
rec-1788845129-789	10789	30	70
rec-1788845129-790	10790	31	71
rec-1788845129-791	10791	32	72
rec-1788845129-792	10792	33	73
rec-1788845129-793	10793	34	74
rec-1788845129-794	10794	35	75
rec-1788845129-795	10795	36	76
rec-1788845129-796	10796	37	77
rec-1788845129-797	10797	38	78
rec-1788845129-798	10798	39	79
rec-1788845129-799	10799	40	80
rec-1788845129-800	10800	1	81
rec-1788845129-801	10801	2	82
rec-1788845129-802	10802	3	83
rec-1788845129-803	10803	4	84
rec-1788845129-804	10804	5	85
rec-1788845129-805	10805	6	86
rec-1788845129-806	10806	7	87
rec-1788845129-807	10807	8	88
rec-1788845129-808	10808	9	89
rec-1788845129-809	10809	10	90
rec-1788845129-810	10810	11	91
rec-1788845129-811	10811	12	92
rec-1788845129-812	10812	13	93
rec-1788845129-813	10813	14	94
rec-1788845129-814	10814	15	95
rec-1788845129-815	10815	16	96
rec-1788845129-816	10816	17	97
rec-1788845129-817	10817	18	98
rec-1788845129-818	10818	19	99
rec-1788845129-819	10819	20	100
rec-1788845129-820	10820	21	101
rec-1788845129-821	10821	22	102
rec-1788845129-822	10822	23	103
rec-1788845129-823	10823	24	104
