skierID	resortID#seasonID#dayID#minute#liftID
10184	5#2025#1#185#25
10185	5#2025#1#186#26
10186	5#2025#1#187#27
10187	5#2025#1#188#28
10188	5#2025#1#189#29
10189	5#2025#1#190#30
10190	5#2025#1#191#31
10191	5#2025#1#192#32
10192	5#2025#1#193#33
10193	5#2025#1#194#34
10194	5#2025#1#195#35
10195	5#2025#1#196#36
10196	5#2025#1#197#37
10197	5#2025#1#198#38
10198	5#2025#1#199#39
10199	5#2025#1#200#40
10200	5#2025#1#201#1
10201	5#2025#1#202#2
10202	5#2025#1#203#3
10203	5#2025#1#204#4
10204	5#2025#1#205#5
10205	5#2025#1#206#6
10206	5#2025#1#207#7
10207	5#2025#1#208#8
10208	5#2025#1#209#9
10209	5#2025#1#210#10
10210	5#2025#1#211#11
10211	5#2025#1#212#12
10212	5#2025#1#213#13
10213	5#2025#1#214#14
10214	5#2025#1#215#15
10215	5#2025#1#216#16
10216	5#2025#1#217#17
10217	5#2025#1#218#18
10218	5#2025#1#219#19
10219	5#2025#1#220#20
10220	5#2025#1#221#21
10221	5#2025#1#222#22
10222	5#2025#1#223#23
10223	5#2025#1#224#24
10224	5#2025#1#225#25
10225	5#2025#1#226#26
10226	5#2025#1#227#27
10227	5#2025#1#228#28
10228	5#2025#1#229#29
10229	5#2025#1#230#30
10230	5#2025#1#231#31
10231	5#2025#1#232#32
10232	5#2025#1#233#33
10233	5#2025#1#234#34
10234	5#2025#1#235#35
10235	5#2025#1#236#36
10236	5#2025#1#237#37
10237	5#2025#1#238#38
10238	5#2025#1#239#39
10239	5#2025#1#240#40
10240	5#2025#1#241#1
10241	5#2025#1#242#2
10242	5#2025#1#243#3
10243	5#2025#1#244#4
10244	5#2025#1#245#5
10245	5#2025#1#246#6
10246	5#2025#1#247#7
10247	5#2025#1#248#8
10248	5#2025#1#249#9
10249	5#2025#1#250#10
10250	5#2025#1#251#11
10251	5#2025#1#252#12
10252	5#2025#1#253#13
10253	5#2025#1#254#14
10254	5#2025#1#255#15
10255	5#2025#1#256#16
10256	5#2025#1#257#17
10257	5#2025#1#258#18
10258	5#2025#1#259#19
10259	5#2025#1#260#20
10260	5#2025#1#261#21
10261	5#2025#1#262#22
10262	5#2025#1#263#23
10263	5#2025#1#264#24
10264	5#2025#1#265#25
10265	5#2025#1#266#26
10266	5#2025#1#267#27
10267	5#2025#1#268#28
10268	5#2025#1#269#29
10269	5#2025#1#270#30
10270	5#2025#1#271#31
10271	5#2025#1#272#32
10272	5#2025#1#273#33
10273	5#2025#1#274#34
10274	5#2025#1#275#35
10275	5#2025#1#276#36
10276	5#2025#1#277#37
10277	5#2025#1#278#38
10278	5#2025#1#279#39
10279	5#2025#1#280#40
10280	5#2025#1#281#1
10281	5#2025#1#282#2
10282	5#2025#1#283#3
10283	5#2025#1#284#4
10284	5#2025#1#285#5
10285	5#2025#1#286#6
10286	5#2025#1#287#7
10287	5#2025#1#288#8
10288	5#2025#1#289#9
10289	5#2025#1#290#10
10290	5#2025#1#291#11
10291	5#2025#1#292#12
10292	5#2025#1#293#13
10293	5#2025#1#294#14
10294	5#2025#1#295#15
10295	5#2025#1#296#16
10296	5#2025#1#297#17
10297	5#2025#1#298#18
10298	5#2025#1#299#19
10299	5#2025#1#300#20
10300	5#2025#1#301#21
10301	5#2025#1#302#22
10302	5#2025#1#303#23
10303	5#2025#1#304#24
10304	5#2025#1#305#25
10305	5#2025#1#306#26
10306	5#2025#1#307#27
10307	5#2025#1#308#28
10308	5#2025#1#309#29
10309	5#2025#1#310#30
10310	5#2025#1#311#31
10311	5#2025#1#312#32
10312	5#2025#1#313#33
10313	5#2025#1#314#34
10314	5#2025#1#315#35
10315	5#2025#1#316#36
10316	5#2025#1#317#37
10317	5#2025#1#318#38
10318	5#2025#1#319#39
10319	5#2025#1#320#40
10320	5#2025#1#321#1
10321	5#2025#1#322#2
10322	5#2025#1#323#3
10323	5#2025#1#324#4
10324	5#2025#1#325#5
10325	5#2025#1#326#6
10326	5#2025#1#327#7
10327	5#2025#1#328#8
10328	5#2025#1#329#9
10329	5#2025#1#330#10
10330	5#2025#1#331#11
10331	5#2025#1#332#12
10332	5#2025#1#333#13
10333	5#2025#1#334#14
10334	5#2025#1#335#15
10335	5#2025#1#336#16
10336	5#2025#1#337#17
10337	5#2025#1#338#18
10338	5#2025#1#339#19
10339	5#2025#1#340#20
10340	5#2025#1#341#21
10341	5#2025#1#342#22
10342	5#2025#1#343#23
10343	5#2025#1#344#24
10344	5#2025#1#345#25
10345	5#2025#1#346#26
10346	5#2025#1#347#27
10347	5#2025#1#348#28
10348	5#2025#1#349#29
10349	5#2025#1#350#30
10350	5#2025#1#351#31
10351	5#2025#1#352#32
10352	5#2025#1#353#33
10353	5#2025#1#354#34
10354	5#2025#1#355#35
10355	5#2025#1#356#36
10356	5#2025#1#357#37
10357	5#2025#1#358#38
10358	5#2025#1#359#39
10359	5#2025#1#360#40
10360	5#2025#1#1#1
10361	5#2025#1#2#2
10362	5#2025#1#3#3
10363	5#2025#1#4#4
10364	5#2025#1#5#5
10365	5#2025#1#6#6
10366	5#2025#1#7#7
10367	5#2025#1#8#8
10368	5#2025#1#9#9
10369	5#2025#1#10#10
10370	5#2025#1#11#11
10371	5#2025#1#12#12
10372	5#2025#1#13#13
10373	5#2025#1#14#14
10374	5#2025#1#15#15
10375	5#2025#1#16#16
10376	5#2025#1#17#17
10377	5#2025#1#18#18
10378	5#2025#1#19#19
10379	5#2025#1#20#20
10380	5#2025#1#21#21
10381	5#2025#1#22#22
10382	5#2025#1#23#23
10383	5#2025#1#24#24
10384	5#2025#1#25#25
10385	5#2025#1#26#26
10386	5#2025#1#27#27
10387	5#2025#1#28#28
10388	5#2025#1#29#29
10389	5#2025#1#30#30
10390	5#2025#1#31#31
10391	5#2025#1#32#32
10392	5#2025#1#33#33
10393	5#2025#1#34#34
10394	5#2025#1#35#35
10395	5#2025#1#36#36
10396	5#2025#1#37#37
10397	5#2025#1#38#38
10398	5#2025#1#39#39
10399	5#2025#1#40#40
10400	5#2025#1#41#1
10401	5#2025#1#42#2
10402	5#2025#1#43#3
10403	5#2025#1#44#4
10404	5#2025#1#45#5
10405	5#2025#1#46#6
10406	5#2025#1#47#7
10407	5#2025#1#48#8
10408	5#2025#1#49#9
10409	5#2025#1#50#10
10410	5#2025#1#51#11
10411	5#2025#1#52#12
10412	5#2025#1#53#13
10413	5#2025#1#54#14
10414	5#2025#1#55#15
10415	5#2025#1#56#16
10416	5#2025#1#57#17
10417	5#2025#1#58#18
10418	5#2025#1#59#19
10419	5#2025#1#60#20
10420	5#2025#1#61#21
10421	5#2025#1#62#22
10422	5#2025#1#63#23
10423	5#2025#1#64#24
10424	5#2025#1#65#25
10425	5#2025#1#66#26
10426	5#2025#1#67#27
10427	5#2025#1#68#28
10428	5#2025#1#69#29
10429	5#2025#1#70#30
10430	5#2025#1#71#31
10431	5#2025#1#72#32
10432	5#2025#1#73#33
10433	5#2025#1#74#34
10434	5#2025#1#75#35
10435	5#2025#1#76#36
10436	5#2025#1#77#37
10437	5#2025#1#78#38
10438	5#2025#1#79#39
10439	5#2025#1#80#40
10440	5#2025#1#81#1
10441	5#2025#1#82#2
10442	5#2025#1#83#3
10443	5#2025#1#84#4
10444	5#2025#1#85#5
10445	5#2025#1#86#6
10446	5#2025#1#87#7
10447	5#2025#1#88#8
10448	5#2025#1#89#9
10449	5#2025#1#90#10
10450	5#2025#1#91#11
10451	5#2025#1#92#12
10452	5#2025#1#93#13
10453	5#2025#1#94#14
10454	5#2025#1#95#15
10455	5#2025#1#96#16
10456	5#2025#1#97#17
10457	5#2025#1#98#18
10458	5#2025#1#99#19
10459	5#2025#1#100#20
10460	5#2025#1#101#21
10461	5#2025#1#102#22
10462	5#2025#1#103#23
10463	5#2025#1#104#24
10464	5#2025#1#105#25
10465	5#2025#1#106#26
10466	5#2025#1#107#27
10467	5#2025#1#108#28
10468	5#2025#1#109#29
10469	5#2025#1#110#30
10470	5#2025#1#111#31
10471	5#2025#1#112#32
10472	5#2025#1#113#33
10473	5#2025#1#114#34
10474	5#2025#1#115#35
10475	5#2025#1#116#36
10476	5#2025#1#117#37
10477	5#2025#1#118#38
10478	5#2025#1#119#39
10479	5#2025#1#120#40
10480	5#2025#1#121#1
10481	5#2025#1#122#2
10482	5#2025#1#123#3
10483	5#2025#1#124#4
10484	5#2025#1#125#5
10485	5#2025#1#126#6
10486	5#2025#1#127#7
10487	5#2025#1#128#8
10488	5#2025#1#129#9
10489	5#2025#1#130#10
10490	5#2025#1#131#11
10491	5#2025#1#132#12
10492	5#2025#1#133#13
10493	5#2025#1#134#14
10494	5#2025#1#135#15
10495	5#2025#1#136#16
10496	5#2025#1#137#17
10497	5#2025#1#138#18
10498	5#2025#1#139#19
10499	5#2025#1#140#20
10500	5#2025#1#141#21
10501	5#2025#1#142#22
10502	5#2025#1#143#23
10503	5#2025#1#144#24
10504	5#2025#1#145#25
10505	5#2025#1#146#26
10506	5#2025#1#147#27
10507	5#2025#1#148#28
10508	5#2025#1#149#29
10509	5#2025#1#150#30
10510	5#2025#1#151#31
10511	5#2025#1#152#32
10512	5#2025#1#153#33
10513	5#2025#1#154#34
10514	5#2025#1#155#35
10515	5#2025#1#156#36
10516	5#2025#1#157#37
10517	5#2025#1#158#38
10518	5#2025#1#159#39
10519	5#2025#1#160#40
10520	5#2025#1#161#1
10521	5#2025#1#162#2
10522	5#2025#1#163#3
10523	5#2025#1#164#4
10524	5#2025#1#165#5
10525	5#2025#1#166#6
10526	5#2025#1#167#7
10527	5#2025#1#168#8
10528	5#2025#1#169#9
10529	5#2025#1#170#10
10530	5#2025#1#171#11
10531	5#2025#1#172#12
10532	5#2025#1#173#13
10533	5#2025#1#174#14
10534	5#2025#1#175#15
10535	5#2025#1#176#16
10536	5#2025#1#177#17
10537	5#2025#1#178#18
10538	5#2025#1#179#19
10539	5#2025#1#180#20
10540	5#2025#1#181#21
10541	5#2025#1#182#22
10542	5#2025#1#183#23
10543	5#2025#1#184#24
10544	5#2025#1#185#25
10545	5#2025#1#186#26
10546	5#2025#1#187#27
10547	5#2025#1#188#28
10548	5#2025#1#189#29
10549	5#2025#1#190#30
10550	5#2025#1#191#31
10551	5#2025#1#192#32
10552	5#2025#1#193#33
10553	5#2025#1#194#34
10554	5#2025#1#195#35
10555	5#2025#1#196#36
10556	5#2025#1#197#37
10557	5#2025#1#198#38
10558	5#2025#1#199#39
10559	5#2025#1#200#40
10560	5#2025#1#201#1
10561	5#2025#1#202#2
10562	5#2025#1#203#3
10563	5#2025#1#204#4
10564	5#2025#1#205#5
10565	5#2025#1#206#6
10566	5#2025#1#207#7
10567	5#2025#1#208#8
10568	5#2025#1#209#9
10569	5#2025#1#210#10
10570	5#2025#1#211#11
10571	5#2025#1#212#12
10572	5#2025#1#213#13
10573	5#2025#1#214#14
10574	5#2025#1#215#15
10575	5#2025#1#216#16
10576	5#2025#1#217#17
10577	5#2025#1#218#18
10578	5#2025#1#219#19
10579	5#2025#1#220#20
10580	5#2025#1#221#21
10581	5#2025#1#222#22
10582	5#2025#1#223#23
10583	5#2025#1#224#24
10584	5#2025#1#225#25
10585	5#2025#1#226#26
10586	5#2025#1#227#27
10587	5#2025#1#228#28
10588	5#2025#1#229#29
10589	5#2025#1#230#30
10590	5#2025#1#231#31
10591	5#2025#1#232#32
10592	5#2025#1#233#33
10593	5#2025#1#234#34
10594	5#2025#1#235#35
10595	5#2025#1#236#36
10596	5#2025#1#237#37
10597	5#2025#1#238#38
10598	5#2025#1#239#39
10599	5#2025#1#240#40
10600	5#2025#1#241#1
10601	5#2025#1#242#2
10602	5#2025#1#243#3
10603	5#2025#1#244#4
10604	5#2025#1#245#5
10605	5#2025#1#246#6
10606	5#2025#1#247#7
10607	5#2025#1#248#8
10608	5#2025#1#249#9
10609	5#2025#1#250#10
10610	5#2025#1#251#11
10611	5#2025#1#252#12
10612	5#2025#1#253#13
10613	5#2025#1#254#14
10614	5#2025#1#255#15
10615	5#2025#1#256#16
10616	5#2025#1#257#17
10617	5#2025#1#258#18
10618	5#2025#1#259#19
10619	5#2025#1#260#20
10620	5#2025#1#261#21
10621	5#2025#1#262#22
10622	5#2025#1#263#23
10623	5#2025#1#264#24
10624	5#2025#1#265#25
10625	5#2025#1#266#26
10626	5#2025#1#267#27
10627	5#2025#1#268#28
10628	5#2025#1#269#29
10629	5#2025#1#270#30
10630	5#2025#1#271#31
10631	5#2025#1#272#32
10632	5#2025#1#273#33
10633	5#2025#1#274#34
10634	5#2025#1#275#35
10635	5#2025#1#276#36
10636	5#2025#1#277#37
10637	5#2025#1#278#38
10638	5#2025#1#279#39
10639	5#2025#1#280#40
10640	5#2025#1#281#1
10641	5#2025#1#282#2
10642	5#2025#1#283#3
10643	5#2025#1#284#4
10644	5#2025#1#285#5
10645	5#2025#1#286#6
10646	5#2025#1#287#7
10647	5#2025#1#288#8
10648	5#2025#1#289#9
10649	5#2025#1#290#10
10650	5#2025#1#291#11
10651	5#2025#1#292#12
10652	5#2025#1#293#13
10653	5#2025#1#294#14
10654	5#2025#1#295#15
10655	5#2025#1#296#16
10656	5#2025#1#297#17
10657	5#2025#1#298#18
10658	5#2025#1#299#19
10659	5#2025#1#300#20
10660	5#2025#1#301#21
10661	5#2025#1#302#22
10662	5#2025#1#303#23
10663	5#2025#1#304#24
10664	5#2025#1#305#25
10665	5#2025#1#306#26
10666	5#2025#1#307#27
10667	5#2025#1#308#28
10668	5#2025#1#309#29
10669	5#2025#1#310#30
10670	5#2025#1#311#31
10671	5#2025#1#312#32
10672	5#2025#1#313#33
10673	5#2025#1#314#34
10674	5#2025#1#315#35
10675	5#2025#1#316#36
10676	5#2025#1#317#37
10677	5#2025#1#318#38
10678	5#2025#1#319#39
10679	5#2025#1#320#40
10680	5#2025#1#321#1
10681	5#2025#1#322#2
10682	5#2025#1#323#3
10683	5#2025#1#324#4
10684	5#2025#1#325#5
10685	5#2025#1#326#6
10686	5#2025#1#327#7
10687	5#2025#1#328#8
10688	5#2025#1#329#9
10689	5#2025#1#330#10
10690	5#2025#1#331#11
10691	5#2025#1#332#12
10692	5#2025#1#333#13
10693	5#2025#1#334#14
10694	5#2025#1#335#15
10695	5#2025#1#336#16
10696	5#2025#1#337#17
10697	5#2025#1#338#18
10698	5#2025#1#339#19
10699	5#2025#1#340#20
10700	5#2025#1#341#21
10701	5#2025#1#342#22
10702	5#2025#1#343#23
10703	5#2025#1#344#24
10704	5#2025#1#345#25
10705	5#2025#1#346#26
10706	5#2025#1#347#27
10707	5#2025#1#348#28
10708	5#2025#1#349#29
10709	5#2025#1#350#30
10710	5#2025#1#351#31
10711	5#2025#1#352#32
10712	5#2025#1#353#33
10713	5#2025#1#354#34
10714	5#2025#1#355#35
10715	5#2025#1#356#36
10716	5#2025#1#357#37
10717	5#2025#1#358#38
10718	5#2025#1#359#39
10719	5#2025#1#360#40
10720	5#2025#1#1#1
10721	5#2025#1#2#2
10722	5#2025#1#3#3
10723	5#2025#1#4#4
10724	5#2025#1#5#5
10725	5#2025#1#6#6
10726	5#2025#1#7#7
10727	5#2025#1#8#8
10728	5#2025#1#9#9
10729	5#2025#1#10#10
10730	5#2025#1#11#11
10731	5#2025#1#12#12
10732	5#2025#1#13#13
10733	5#2025#1#14#14
10734	5#2025#1#15#15
10735	5#2025#1#16#16
10736	5#2025#1#17#17
10737	5#2025#1#18#18
10738	5#2025#1#19#19
10739	5#2025#1#20#20
10740	5#2025#1#21#21
10741	5#2025#1#22#22
10742	5#2025#1#23#23
10743	5#2025#1#24#24
10744	5#2025#1#25#25
10745	5#2025#1#26#26
10746	5#2025#1#27#27
10747	5#2025#1#28#28
10748	5#2025#1#29#29
10749	5#2025#1#30#30
10750	5#2025#1#31#31
10751	5#2025#1#32#32
10752	5#2025#1#33#33
10753	5#2025#1#34#34
10754	5#2025#1#35#35
10755	5#2025#1#36#36
10756	5#2025#1#37#37
10757	5#2025#1#38#38
10758	5#2025#1#39#39
10759	5#2025#1#40#40
10760	5#2025#1#41#1
10761	5#2025#1#42#2
10762	5#2025#1#43#3
10763	5#2025#1#44#4
10764	5#2025#1#45#5
10765	5#2025#1#46#6
10766	5#2025#1#47#7
10767	5#2025#1#48#8
10768	5#2025#1#49#9
10769	5#2025#1#50#10
10770	5#2025#1#51#11
10771	5#2025#1#52#12
10772	5#2025#1#53#13
10773	5#2025#1#54#14
10774	5#2025#1#55#15
10775	5#2025#1#56#16
10776	5#2025#1#57#17
10777	5#2025#1#58#18
10778	5#2025#1#59#19
10779	5#2025#1#60#20
10780	5#2025#1#61#21
10781	5#2025#1#62#22
10782	5#2025#1#63#23
10783	5#2025#1#64#24
10784	5#2025#1#65#25
10785	5#2025#1#66#26
10786	5#2025#1#67#27
10787	5#2025#1#68#28
10788	5#2025#1#69#29
10789	5#2025#1#70#30
10790	5#2025#1#71#31
10791	5#2025#1#72#32
10792	5#2025#1#73#33
10793	5#2025#1#74#34
10794	5#2025#1#75#35
10795	5#2025#1#76#36
10796	5#2025#1#77#37
10797	5#2025#1#78#38
10798	5#2025#1#79#39
10799	5#2025#1#80#40
10800	5#2025#1#81#1
10801	5#2025#1#82#2
10802	5#2025#1#83#3
10803	5#2025#1#84#4
10804	5#2025#1#85#5
10805	5#2025#1#86#6
10806	5#2025#1#87#7
10807	5#2025#1#88#8
10808	5#2025#1#89#9
10809	5#2025#1#90#10
10810	5#2025#1#91#11
10811	5#2025#1#92#12
10812	5#2025#1#93#13
10813	5#2025#1#94#14
10814	5#2025#1#95#15
10815	5#2025#1#96#16
10816	5#2025#1#97#17
10817	5#2025#1#98#18
10818	5#2025#1#99#19
10819	5#2025#1#100#20
10820	5#2025#1#101#21
10821	5#2025#1#102#22
10822	5#2025#1#103#23
10823	5#2025#1#104#24
10824	5#2025#1#105#25
10825	5#2025#1#106#26
10826	5#2025#1#107#27
10827	5#2025#1#108#28
10828	5#2025#1#109#29
10829	5#2025#1#110#30
10830	5#2025#1#111#31
10831	5#2025#1#112#32
10832	5#2025#1#113#33
10833	5#2025#1#114#34
10834	5#2025#1#115#35
10835	5#2025#1#116#36
10836	5#2025#1#117#37
10837	5#2025#1#118#38
10838	5#2025#1#119#39
10839	5#2025#1#120#40
10840	5#2025#1#121#1
10841	5#2025#1#122#2
10842	5#2025#1#123#3
10843	5#2025#1#124#4
10844	5#2025#1#125#5
10845	5#2025#1#126#6
10846	5#2025#1#127#7
10847	5#2025#1#128#8
10848	5#2025#1#129#9
10849	5#2025#1#130#10
10850	5#2025#1#131#11
10851	5#2025#1#132#12
10852	5#2025#1#133#13
10853	5#2025#1#134#14
10854	5#2025#1#135#15
10855	5#2025#1#136#16
10856	5#2025#1#137#17
10857	5#2025#1#138#18
10858	5#2025#1#139#19
10859	5#2025#1#140#20
10860	5#2025#1#141#21
10861	5#2025#1#142#22
10862	5#2025#1#143#23
10863	5#2025#1#144#24
10864	5#2025#1#145#25
10865	5#2025#1#146#26
10866	5#2025#1#147#27
10867	5#2025#1#148#28
10868	5#2025#1#149#29
10869	5#2025#1#150#30
10870	5#2025#1#151#31
10871	5#2025#1#152#32
10872	5#2025#1#153#33
10873	5#2025#1#154#34
10874	5#2025#1#155#35
10875	5#2025#1#156#36
10876	5#2025#1#157#37
10877	5#2025#1#158#38
10878	5#2025#1#159#39
10879	5#2025#1#160#40
10880	5#2025#1#161#1
10881	5#2025#1#162#2
10882	5#2025#1#163#3
10883	5#2025#1#164#4
10884	5#2025#1#165#5
10885	5#2025#1#166#6
10886	5#2025#1#167#7
10887	5#2025#1#168#8
10888	5#2025#1#169#9
10889	5#2025#1#170#10
10890	5#2025#1#171#11
10891	5#2025#1#172#12
10892	5#2025#1#173#13
10893	5#2025#1#174#14
10894	5#2025#1#175#15
10895	5#2025#1#176#16
10896	5#2025#1#177#17
10897	5#2025#1#178#18
10898	5#2025#1#179#19
10899	5#2025#1#180#20
10900	5#2025#1#181#21
10901	5#2025#1#182#22
10902	5#2025#1#183#23
10903	5#2025#1#184#24
10904	5#2025#1#185#25
10905	5#2025#1#186#26
10906	5#2025#1#187#27
10907	5#2025#1#188#28
10908	5#2025#1#189#29
10909	5#2025#1#190#30
10910	5#2025#1#191#31
10911	5#2025#1#192#32
10912	5#2025#1#193#33
10913	5#2025#1#194#34
10914	5#2025#1#195#35
10915	5#2025#1#196#36
10916	5#2025#1#197#37
10917	5#2025#1#198#38
10918	5#2025#1#199#39
10919	5#2025#1#200#40
10920	5#2025#1#201#1
10921	5#2025#1#202#2
10922	5#2025#1#203#3
10923	5#2025#1#204#4
10924	5#2025#1#205#5
10925	5#2025#1#206#6
10926	5#2025#1#207#7
10927	5#2025#1#208#8
10928	5#2025#1#209#9
10929	5#2025#1#210#10
10930	5#2025#1#211#11
10931	5#2025#1#212#12
10932	5#2025#1#213#13
10933	5#2025#1#214#14
10934	5#2025#1#215#15
10935	5#2025#1#216#16
10936	5#2025#1#217#17
10937	5#2025#1#218#18
10938	5#2025#1#219#19
10939	5#2025#1#220#20
10940	5#2025#1#221#21
10941	5#2025#1#222#22
10942	5#2025#1#223#23
10943	5#2025#1#224#24
10944	5#2025#1#225#25
10945	5#2025#1#226#26
10946	5#2025#1#227#27
10947	5#2025#1#228#28
10948	5#2025#1#229#29
10949	5#2025#1#230#30
10950	5#2025#1#231#31
10951	5#2025#1#232#32
10952	5#2025#1#233#33
10953	5#2025#1#234#34
10954	5#2025#1#235#35
10955	5#2025#1#236#36
10956	5#2025#1#237#37
10957	5#2025#1#238#38
10958	5#2025#1#239#39
10959	5#2025#1#240#40
10960	5#2025#1#241#1
10961	5#2025#1#242#2
10962	5#2025#1#243#3
10963	5#2025#1#244#4
10964	5#2025#1#245#5
10965	5#2025#1#246#6
10966	5#2025#1#247#7
10967	5#2025#1#248#8
10968	5#2025#1#249#9
10969	5#2025#1#250#10
10970	5#2025#1#251#11
10971	5#2025#1#252#12
10972	5#2025#1#253#13
10973	5#2025#1#254#14
10974	5#2025#1#255#15
10975	5#2025#1#256#16
10976	5#2025#1#257#17
10977	5#2025#1#258#18
10978	5#2025#1#259#19
10979	5#2025#1#260#20
10980	5#2025#1#261#21
10981	5#2025#1#262#22
10982	5#2025#1#263#23
10983	5#2025#1#264#24
10984	5#2025#1#265#25
10985	5#2025#1#266#26
10986	5#2025#1#267#27
10987	5#2025#1#268#28
10988	5#2025#1#269#29
10989	5#2025#1#270#30
10990	5#2025#1#271#31
10991	5#2025#1#272#32
10992	5#2025#1#273#33
10993	5#2025#1#274#34
10994	5#2025#1#275#35
10995	5#2025#1#276#36
10996	5#2025#1#277#37
